HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z6,SAR_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,271.0,0.4459290975229945,"[[206.0, 43.5], [205.5, 44.0], [205.5, 45.0], [205.5, 46.0], [205.5, 47.0], [205.5, 48.0], [205.5, 49.0], [205.5, 50.0], [206.0, 50.5], [206.5, 51.0], [207.0, 51.5], [207.5, 52.0], [208.0, 52.5], [209.0, 52.5], [209.5, 53.0], [210.0, 53.5], [211.0, 53.5], [212.0, 53.5], [213.0, 53.5], [214.0, 53.5], [215.0, 53.5], [216.0, 53.5], [216.5, 53.0], [217.0, 52.5], [218.0, 52.5], [219.0, 52.5], [219.5, 52.0], [220.0, 51.5], [220.5, 51.0], [220.5, 50.0], [221.0, 49.5], [221.5, 49.0], [221.5, 48.0], [221.5, 47.0], [221.5, 46.0], [221.5, 45.0], [221.5, 44.0], [221.5, 43.0], [221.5, 42.0], [221.5, 41.0], [221.5, 40.0], [221.5, 39.0], [222.0, 38.5], [222.5, 38.0], [222.5, 37.0], [223.0, 36.5], [224.0, 36.5], [224.5, 36.0], [224.5, 35.0], [224.5, 34.0], [224.0, 33.5], [223.0, 33.5], [222.0, 33.5], [221.0, 33.5], [220.0, 33.5], [219.0, 33.5], [218.0, 33.5], [217.0, 33.5], [216.0, 33.5], [215.0, 33.5], [214.5, 34.0], [214.0, 34.5], [213.5, 35.0], [213.0, 35.5], [212.0, 35.5], [211.5, 36.0], [211.5, 37.0], [211.0, 37.5], [210.5, 38.0], [210.0, 38.5], [209.0, 38.5], [208.5, 39.0], [208.5, 40.0], [208.0, 40.5], [207.5, 41.0], [207.0, 41.5], [206.5, 42.0], [206.5, 43.0]]"
SLICE,Z6,GRA_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,137.0,0.7856736663510148,"[[180.0, 59.5], [179.5, 60.0], [179.5, 61.0], [179.5, 62.0], [179.5, 63.0], [179.5, 64.0], [180.0, 64.5], [180.5, 65.0], [180.5, 66.0], [180.5, 67.0], [180.5, 68.0], [181.0, 68.5], [181.5, 69.0], [181.5, 70.0], [181.5, 71.0], [182.0, 71.5], [182.5, 72.0], [182.5, 73.0], [183.0, 73.5], [183.5, 74.0], [184.0, 74.5], [184.5, 75.0], [185.0, 75.5], [185.5, 76.0], [186.0, 76.5], [187.0, 76.5], [188.0, 76.5], [189.0, 76.5], [190.0, 76.5], [191.0, 76.5], [192.0, 76.5], [193.0, 76.5], [194.0, 76.5], [194.5, 76.0], [194.5, 75.0], [194.0, 74.5], [193.0, 74.5], [192.5, 74.0], [192.0, 73.5], [191.5, 73.0], [191.5, 72.0], [191.0, 71.5], [190.0, 71.5], [189.5, 71.0], [189.5, 70.0], [189.5, 69.0], [189.5, 68.0], [189.5, 67.0], [189.5, 66.0], [189.5, 65.0], [189.0, 64.5], [188.0, 64.5], [187.5, 64.0], [187.0, 63.5], [186.5, 63.0], [186.0, 62.5], [185.5, 62.0], [185.0, 61.5], [184.5, 61.0], [184.0, 60.5], [183.5, 60.0], [183.0, 59.5], [182.0, 59.5], [181.5, 59.0], [181.0, 58.5], [180.5, 59.0]]"
SLICE,Z6,SM_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,0.0,,
SLICE,Z6,ST_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,193.0,0.456192373227838,"[[215.0, 86.5], [214.5, 87.0], [214.5, 88.0], [215.0, 88.5], [215.5, 89.0], [216.0, 89.5], [216.5, 90.0], [217.0, 90.5], [218.0, 90.5], [218.5, 91.0], [219.0, 91.5], [219.5, 92.0], [220.0, 92.5], [220.5, 93.0], [220.5, 94.0], [221.0, 94.5], [222.0, 94.5], [223.0, 94.5], [223.5, 95.0], [224.0, 95.5], [224.5, 96.0], [225.0, 96.5], [226.0, 96.5], [227.0, 96.5], [227.5, 97.0], [228.0, 97.5], [229.0, 97.5], [229.5, 97.0], [230.0, 96.5], [231.0, 96.5], [231.5, 96.0], [231.5, 95.0], [231.5, 94.0], [231.5, 93.0], [231.5, 92.0], [232.0, 91.5], [232.5, 91.0], [232.5, 90.0], [232.0, 89.5], [231.5, 89.0], [231.5, 88.0], [231.5, 87.0], [231.5, 86.0], [231.0, 85.5], [230.5, 85.0], [230.5, 84.0], [230.0, 83.5], [229.0, 83.5], [228.5, 83.0], [228.0, 82.5], [227.5, 82.0], [227.0, 81.5], [226.0, 81.5], [225.0, 81.5], [224.0, 81.5], [223.0, 81.5], [222.0, 81.5], [221.0, 81.5], [220.0, 81.5], [219.5, 82.0], [219.0, 82.5], [218.0, 82.5], [217.5, 83.0], [217.0, 83.5], [216.5, 84.0], [216.5, 85.0], [216.5, 86.0], [216.0, 86.5]]"
SLICE,Z6,BF_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,0.0,,
SLICE,Z6,BF_SH_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,0.0,,
SLICE,Z6,AM_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,461.0,0.689179807581211,"[[193.0, 69.5], [192.5, 70.0], [192.5, 71.0], [192.5, 72.0], [192.5, 73.0], [193.0, 73.5], [193.5, 74.0], [194.0, 74.5], [195.0, 74.5], [195.5, 75.0], [196.0, 75.5], [196.5, 76.0], [196.5, 77.0], [197.0, 77.5], [197.5, 78.0], [197.5, 79.0], [198.0, 79.5], [198.5, 80.0], [199.0, 80.5], [199.5, 81.0], [200.0, 81.5], [200.5, 82.0], [201.0, 82.5], [201.5, 83.0], [202.0, 83.5], [203.0, 83.5], [203.5, 84.0], [204.0, 84.5], [205.0, 84.5], [206.0, 84.5], [207.0, 84.5], [208.0, 84.5], [209.0, 84.5], [210.0, 84.5], [211.0, 84.5], [212.0, 84.5], [212.5, 85.0], [212.5, 86.0], [213.0, 86.5], [213.5, 87.0], [214.0, 87.5], [214.5, 87.0], [215.0, 86.5], [216.0, 86.5], [216.5, 86.0], [216.5, 85.0], [216.5, 84.0], [217.0, 83.5], [217.5, 83.0], [218.0, 82.5], [219.0, 82.5], [219.5, 82.0], [220.0, 81.5], [221.0, 81.5], [222.0, 81.5], [223.0, 81.5], [224.0, 81.5], [225.0, 81.5], [226.0, 81.5], [227.0, 81.5], [228.0, 81.5], [229.0, 81.5], [229.5, 82.0], [230.0, 82.5], [230.5, 83.0], [230.5, 84.0], [230.5, 85.0], [231.0, 85.5], [231.5, 86.0], [232.0, 86.5], [233.0, 86.5], [234.0, 86.5], [235.0, 86.5], [235.5, 86.0], [236.0, 85.5], [236.5, 85.0], [237.0, 84.5], [238.0, 84.5], [239.0, 84.5], [239.5, 84.0], [240.0, 83.5], [240.5, 83.0], [240.5, 82.0], [240.5, 81.0], [240.0, 80.5], [239.0, 80.5], [238.0, 80.5], [237.0, 80.5], [236.5, 80.0], [236.0, 79.5], [235.5, 79.0], [235.0, 78.5], [234.0, 78.5], [233.0, 78.5], [232.5, 78.0], [232.0, 77.5], [231.5, 77.0], [231.0, 76.5], [230.0, 76.5], [229.5, 76.0], [229.0, 75.5], [228.0, 75.5], [227.0, 75.5], [226.5, 75.0], [226.0, 74.5], [225.0, 74.5], [224.5, 74.0], [224.0, 73.5], [223.5, 74.0], [223.0, 74.5], [222.0, 74.5], [221.5, 74.0], [221.0, 73.5], [220.0, 73.5], [219.5, 73.0], [219.0, 72.5], [218.5, 72.0], [218.0, 71.5], [217.0, 71.5], [216.0, 71.5], [215.0, 71.5], [214.0, 71.5], [213.0, 71.5], [212.0, 71.5], [211.0, 71.5], [210.0, 71.5], [209.5, 71.0], [209.0, 70.5], [208.0, 70.5], [207.0, 70.5], [206.5, 70.0], [206.0, 69.5], [205.0, 69.5], [204.0, 69.5], [203.0, 69.5], [202.0, 69.5], [201.0, 69.5], [200.0, 69.5], [199.0, 69.5], [198.0, 69.5], [197.0, 69.5], [196.0, 69.5], [195.0, 69.5], [194.0, 69.5]]"
SLICE,Z6,AL_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,586.0,0.368278352114603,"[[184.0, 55.5], [183.5, 56.0], [183.5, 57.0], [183.5, 58.0], [183.5, 59.0], [183.5, 60.0], [184.0, 60.5], [184.5, 61.0], [185.0, 61.5], [185.5, 62.0], [186.0, 62.5], [186.5, 63.0], [187.0, 63.5], [187.5, 64.0], [188.0, 64.5], [189.0, 64.5], [189.5, 65.0], [190.0, 65.5], [191.0, 65.5], [191.5, 66.0], [192.0, 66.5], [193.0, 66.5], [194.0, 66.5], [194.5, 67.0], [195.0, 67.5], [195.5, 68.0], [196.0, 68.5], [196.5, 69.0], [197.0, 69.5], [198.0, 69.5], [199.0, 69.5], [200.0, 69.5], [201.0, 69.5], [202.0, 69.5], [203.0, 69.5], [204.0, 69.5], [205.0, 69.5], [206.0, 69.5], [207.0, 69.5], [208.0, 69.5], [209.0, 69.5], [210.0, 69.5], [211.0, 69.5], [212.0, 69.5], [212.5, 70.0], [213.0, 70.5], [214.0, 70.5], [215.0, 70.5], [216.0, 70.5], [216.5, 70.0], [217.0, 69.5], [218.0, 69.5], [219.0, 69.5], [220.0, 69.5], [221.0, 69.5], [222.0, 69.5], [222.5, 69.0], [223.0, 68.5], [223.5, 68.0], [223.5, 67.0], [223.5, 66.0], [223.0, 65.5], [222.5, 65.0], [222.5, 64.0], [222.0, 63.5], [221.5, 63.0], [221.5, 62.0], [221.0, 61.5], [220.5, 61.0], [220.0, 60.5], [219.5, 60.0], [219.5, 59.0], [219.0, 58.5], [218.0, 58.5], [217.5, 58.0], [217.0, 57.5], [216.5, 57.0], [216.5, 56.0], [216.0, 55.5], [215.0, 55.5], [214.0, 55.5], [213.5, 55.0], [213.0, 54.5], [212.0, 54.5], [211.5, 54.0], [211.0, 53.5], [210.0, 53.5], [209.5, 53.0], [209.0, 52.5], [208.0, 52.5], [207.5, 52.0], [207.0, 51.5], [206.5, 51.0], [206.0, 50.5], [205.0, 50.5], [204.0, 50.5], [203.5, 50.0], [203.0, 49.5], [202.0, 49.5], [201.0, 49.5], [200.5, 49.0], [200.0, 48.5], [199.0, 48.5], [198.5, 49.0], [198.0, 49.5], [197.0, 49.5], [196.0, 49.5], [195.0, 49.5], [194.5, 50.0], [194.0, 50.5], [193.0, 50.5], [192.0, 50.5], [191.0, 50.5], [190.5, 51.0], [190.0, 51.5], [189.5, 52.0], [189.0, 52.5], [188.5, 53.0], [188.0, 53.5], [187.0, 53.5], [186.0, 53.5], [185.5, 54.0], [185.5, 55.0], [185.0, 55.5]]"
SLICE,Z6,AB_L,-16.770339369782107,-0.0054903030401192154,-202.23098754883,85.0,0.5853286839959766,"[[207.0, 69.5], [206.5, 70.0], [207.0, 70.5], [208.0, 70.5], [209.0, 70.5], [209.5, 71.0], [210.0, 71.5], [211.0, 71.5], [212.0, 71.5], [213.0, 71.5], [214.0, 71.5], [215.0, 71.5], [216.0, 71.5], [217.0, 71.5], [218.0, 71.5], [218.5, 72.0], [219.0, 72.5], [219.5, 73.0], [220.0, 73.5], [221.0, 73.5], [221.5, 74.0], [222.0, 74.5], [223.0, 74.5], [223.5, 74.0], [224.0, 73.5], [224.5, 74.0], [225.0, 74.5], [226.0, 74.5], [227.0, 74.5], [228.0, 74.5], [229.0, 74.5], [229.5, 75.0], [230.0, 75.5], [230.5, 76.0], [231.0, 76.5], [231.5, 76.0], [231.5, 75.0], [231.5, 74.0], [231.0, 73.5], [230.0, 73.5], [229.5, 73.0], [229.5, 72.0], [229.0, 71.5], [228.5, 71.0], [228.0, 70.5], [227.0, 70.5], [226.5, 70.0], [226.5, 69.0], [226.0, 68.5], [225.0, 68.5], [224.5, 68.0], [224.0, 67.5], [223.5, 68.0], [223.0, 68.5], [222.5, 69.0], [222.0, 69.5], [221.0, 69.5], [220.0, 69.5], [219.0, 69.5], [218.0, 69.5], [217.0, 69.5], [216.5, 70.0], [216.0, 70.5], [215.0, 70.5], [214.0, 70.5], [213.0, 70.5], [212.5, 70.0], [212.0, 69.5], [211.0, 69.5], [210.0, 69.5], [209.0, 69.5], [208.0, 69.5]]"
SLICE,Z7,VL_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,761.0,0.3445583780543534,"[[48.0, 63.5], [47.5, 64.0], [47.5, 65.0], [47.5, 66.0], [47.5, 67.0], [47.5, 68.0], [47.5, 69.0], [47.5, 70.0], [48.0, 70.5], [48.5, 71.0], [48.5, 72.0], [48.5, 73.0], [49.0, 73.5], [49.5, 74.0], [50.0, 74.5], [50.5, 75.0], [50.5, 76.0], [51.0, 76.5], [51.5, 77.0], [52.0, 77.5], [52.5, 78.0], [53.0, 78.5], [53.5, 79.0], [54.0, 79.5], [55.0, 79.5], [56.0, 79.5], [57.0, 79.5], [58.0, 79.5], [59.0, 79.5], [60.0, 79.5], [61.0, 79.5], [61.5, 80.0], [62.0, 80.5], [63.0, 80.5], [64.0, 80.5], [65.0, 80.5], [66.0, 80.5], [66.5, 80.0], [67.0, 79.5], [68.0, 79.5], [69.0, 79.5], [70.0, 79.5], [70.5, 79.0], [70.0, 78.5], [69.5, 78.0], [69.5, 77.0], [69.5, 76.0], [69.5, 75.0], [69.5, 74.0], [69.0, 73.5], [68.5, 73.0], [68.0, 72.5], [67.5, 72.0], [67.0, 71.5], [66.5, 71.0], [66.5, 70.0], [66.5, 69.0], [66.5, 68.0], [66.5, 67.0], [66.5, 66.0], [66.5, 65.0], [66.5, 64.0], [67.0, 63.5], [67.5, 63.0], [67.5, 62.0], [68.0, 61.5], [68.5, 61.0], [69.0, 60.5], [69.5, 60.0], [69.5, 59.0], [69.5, 58.0], [69.5, 57.0], [70.0, 56.5], [70.5, 56.0], [70.5, 55.0], [71.0, 54.5], [72.0, 54.5], [72.5, 54.0], [73.0, 53.5], [74.0, 53.5], [74.5, 53.0], [74.5, 52.0], [75.0, 51.5], [76.0, 51.5], [76.5, 51.0], [77.0, 50.5], [77.5, 50.0], [78.0, 49.5], [79.0, 49.5], [80.0, 49.5], [81.0, 49.5], [82.0, 49.5], [82.5, 49.0], [82.5, 48.0], [82.5, 47.0], [82.0, 46.5], [81.0, 46.5], [80.5, 46.0], [80.0, 45.5], [79.5, 45.0], [79.0, 44.5], [78.0, 44.5], [77.5, 44.0], [77.0, 43.5], [76.5, 43.0], [76.0, 42.5], [75.0, 42.5], [74.5, 42.0], [74.0, 41.5], [73.0, 41.5], [72.0, 41.5], [71.5, 41.0], [71.0, 40.5], [70.5, 40.0], [70.0, 39.5], [69.0, 39.5], [68.0, 39.5], [67.0, 39.5], [66.5, 40.0], [66.0, 40.5], [65.0, 40.5], [64.0, 40.5], [63.0, 40.5], [62.5, 41.0], [62.0, 41.5], [61.5, 42.0], [61.0, 42.5], [60.5, 43.0], [60.0, 43.5], [59.5, 44.0], [59.0, 44.5], [58.5, 45.0], [58.5, 46.0], [58.5, 47.0], [58.0, 47.5], [57.5, 48.0], [57.0, 48.5], [56.5, 49.0], [56.0, 49.5], [55.5, 50.0], [55.5, 51.0], [55.0, 51.5], [54.5, 52.0], [54.0, 52.5], [53.5, 53.0], [53.5, 54.0], [53.0, 54.5], [52.5, 55.0], [52.0, 55.5], [51.0, 55.5], [50.5, 56.0], [50.5, 57.0], [50.5, 58.0], [50.0, 58.5], [49.5, 59.0], [49.0, 59.5], [48.5, 60.0], [48.5, 61.0], [48.5, 62.0], [48.5, 63.0]]"
SLICE,Z7,VI_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,294.0,0.3751915512592372,"[[67.0, 63.5], [66.5, 64.0], [66.5, 65.0], [66.5, 66.0], [66.5, 67.0], [66.5, 68.0], [66.5, 69.0], [66.5, 70.0], [66.5, 71.0], [67.0, 71.5], [67.5, 72.0], [68.0, 72.5], [68.5, 73.0], [69.0, 73.5], [69.5, 73.0], [69.5, 72.0], [69.5, 71.0], [69.5, 70.0], [69.5, 69.0], [69.5, 68.0], [69.5, 67.0], [69.5, 66.0], [69.5, 65.0], [69.5, 64.0], [69.5, 63.0], [70.0, 62.5], [70.5, 62.0], [71.0, 61.5], [72.0, 61.5], [73.0, 61.5], [74.0, 61.5], [75.0, 61.5], [76.0, 61.5], [77.0, 61.5], [78.0, 61.5], [79.0, 61.5], [80.0, 61.5], [81.0, 61.5], [82.0, 61.5], [83.0, 61.5], [84.0, 61.5], [85.0, 61.5], [85.5, 62.0], [86.0, 62.5], [87.0, 62.5], [87.5, 62.0], [88.0, 61.5], [89.0, 61.5], [89.5, 61.0], [89.5, 60.0], [90.0, 59.5], [90.5, 59.0], [91.0, 58.5], [91.5, 58.0], [92.0, 57.5], [92.5, 57.0], [93.0, 56.5], [94.0, 56.5], [94.5, 56.0], [94.5, 55.0], [95.0, 54.5], [95.5, 54.0], [96.0, 53.5], [96.5, 53.0], [96.0, 52.5], [95.5, 52.0], [95.5, 51.0], [95.0, 50.5], [94.0, 50.5], [93.5, 50.0], [93.0, 49.5], [92.0, 49.5], [91.0, 49.5], [90.0, 49.5], [89.0, 49.5], [88.0, 49.5], [87.0, 49.5], [86.5, 49.0], [86.0, 48.5], [85.0, 48.5], [84.0, 48.5], [83.0, 48.5], [82.5, 49.0], [82.0, 49.5], [81.0, 49.5], [80.0, 49.5], [79.0, 49.5], [78.0, 49.5], [77.5, 50.0], [77.0, 50.5], [76.5, 51.0], [76.0, 51.5], [75.0, 51.5], [74.5, 52.0], [74.5, 53.0], [74.0, 53.5], [73.0, 53.5], [72.5, 54.0], [72.0, 54.5], [71.0, 54.5], [70.5, 55.0], [70.5, 56.0], [70.0, 56.5], [69.5, 57.0], [69.5, 58.0], [69.5, 59.0], [69.5, 60.0], [69.0, 60.5], [68.5, 61.0], [68.0, 61.5], [67.5, 62.0], [67.5, 63.0]]"
SLICE,Z7,VM_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,67.0,0.5288207679066813,"[[87.0, 62.5], [86.5, 63.0], [86.5, 64.0], [87.0, 64.5], [87.5, 65.0], [87.5, 66.0], [87.5, 67.0], [87.5, 68.0], [87.5, 69.0], [87.5, 70.0], [87.0, 70.5], [86.5, 71.0], [86.5, 72.0], [87.0, 72.5], [88.0, 72.5], [88.5, 72.0], [89.0, 71.5], [89.5, 71.0], [89.5, 70.0], [89.5, 69.0], [90.0, 68.5], [90.5, 68.0], [90.5, 67.0], [91.0, 66.5], [91.5, 66.0], [91.5, 65.0], [91.5, 64.0], [92.0, 63.5], [92.5, 63.0], [92.5, 62.0], [93.0, 61.5], [94.0, 61.5], [94.5, 61.0], [94.5, 60.0], [95.0, 59.5], [95.5, 59.0], [95.5, 58.0], [96.0, 57.5], [96.5, 57.0], [96.5, 56.0], [96.5, 55.0], [96.5, 54.0], [96.0, 53.5], [95.5, 54.0], [95.0, 54.5], [94.5, 55.0], [94.5, 56.0], [94.0, 56.5], [93.0, 56.5], [92.5, 57.0], [92.0, 57.5], [91.5, 58.0], [91.0, 58.5], [90.5, 59.0], [90.0, 59.5], [89.5, 60.0], [89.5, 61.0], [89.0, 61.5], [88.0, 61.5], [87.5, 62.0]]"
SLICE,Z7,RF_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,459.0,0.25915615872045716,"[[69.0, 35.5], [68.5, 36.0], [68.5, 37.0], [69.0, 37.5], [69.5, 38.0], [69.5, 39.0], [70.0, 39.5], [70.5, 40.0], [71.0, 40.5], [71.5, 41.0], [72.0, 41.5], [73.0, 41.5], [74.0, 41.5], [74.5, 42.0], [75.0, 42.5], [76.0, 42.5], [76.5, 43.0], [77.0, 43.5], [77.5, 44.0], [78.0, 44.5], [79.0, 44.5], [79.5, 45.0], [80.0, 45.5], [80.5, 46.0], [81.0, 46.5], [82.0, 46.5], [82.5, 47.0], [83.0, 47.5], [83.5, 48.0], [84.0, 48.5], [85.0, 48.5], [86.0, 48.5], [86.5, 49.0], [87.0, 49.5], [88.0, 49.5], [89.0, 49.5], [90.0, 49.5], [91.0, 49.5], [92.0, 49.5], [93.0, 49.5], [94.0, 49.5], [95.0, 49.5], [96.0, 49.5], [97.0, 49.5], [98.0, 49.5], [98.5, 49.0], [99.0, 48.5], [99.5, 48.0], [99.5, 47.0], [99.5, 46.0], [99.5, 45.0], [99.5, 44.0], [99.5, 43.0], [99.0, 42.5], [98.5, 42.0], [98.5, 41.0], [98.0, 40.5], [97.5, 40.0], [97.0, 39.5], [96.5, 39.0], [96.5, 38.0], [96.5, 37.0], [96.0, 36.5], [95.5, 36.0], [95.5, 35.0], [95.0, 34.5], [94.5, 34.0], [94.5, 33.0], [94.0, 32.5], [93.0, 32.5], [92.5, 32.0], [92.0, 31.5], [91.0, 31.5], [90.5, 31.0], [90.0, 30.5], [89.0, 30.5], [88.0, 30.5], [87.0, 30.5], [86.5, 30.0], [86.0, 29.5], [85.0, 29.5], [84.5, 29.0], [84.0, 28.5], [83.0, 28.5], [82.0, 28.5], [81.0, 28.5], [80.0, 28.5], [79.0, 28.5], [78.0, 28.5], [77.0, 28.5], [76.0, 28.5], [75.0, 28.5], [74.0, 28.5], [73.5, 29.0], [73.0, 29.5], [72.5, 30.0], [72.0, 30.5], [71.0, 30.5], [70.5, 31.0], [70.5, 32.0], [70.0, 32.5], [69.5, 33.0], [69.5, 34.0], [69.5, 35.0]]"
SLICE,Z7,SAR_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,252.0,0.4588923917764783,"[[91.0, 26.5], [90.5, 27.0], [90.5, 28.0], [90.5, 29.0], [90.5, 30.0], [90.5, 31.0], [91.0, 31.5], [92.0, 31.5], [92.5, 32.0], [93.0, 32.5], [94.0, 32.5], [94.5, 33.0], [94.5, 34.0], [95.0, 34.5], [95.5, 35.0], [95.5, 36.0], [96.0, 36.5], [96.5, 37.0], [96.5, 38.0], [96.5, 39.0], [97.0, 39.5], [97.5, 40.0], [98.0, 40.5], [98.5, 41.0], [98.5, 42.0], [99.0, 42.5], [99.5, 43.0], [99.5, 44.0], [100.0, 44.5], [100.5, 45.0], [101.0, 45.5], [102.0, 45.5], [103.0, 45.5], [104.0, 45.5], [105.0, 45.5], [106.0, 45.5], [107.0, 45.5], [108.0, 45.5], [108.5, 45.0], [109.0, 44.5], [109.5, 44.0], [110.0, 43.5], [110.5, 43.0], [110.5, 42.0], [110.5, 41.0], [110.5, 40.0], [110.5, 39.0], [110.5, 38.0], [110.0, 37.5], [109.5, 37.0], [109.5, 36.0], [109.5, 35.0], [109.0, 34.5], [108.5, 34.0], [108.0, 33.5], [107.5, 33.0], [107.0, 32.5], [106.5, 32.0], [106.5, 31.0], [106.0, 30.5], [105.0, 30.5], [104.5, 30.0], [104.5, 29.0], [104.0, 28.5], [103.0, 28.5], [102.5, 28.0], [102.0, 27.5], [101.5, 27.0], [101.0, 26.5], [100.5, 26.0], [100.0, 25.5], [99.0, 25.5], [98.0, 25.5], [97.0, 25.5], [96.0, 25.5], [95.0, 25.5], [94.0, 25.5], [93.0, 25.5], [92.0, 25.5], [91.5, 26.0]]"
SLICE,Z7,GRA_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,62.0,0.8436352153705146,"[[129.0, 68.5], [128.5, 69.0], [129.0, 69.5], [130.0, 69.5], [131.0, 69.5], [131.5, 69.0], [132.0, 68.5], [132.5, 68.0], [133.0, 67.5], [134.0, 67.5], [134.5, 67.0], [134.5, 66.0], [134.5, 65.0], [135.0, 64.5], [135.5, 64.0], [136.0, 63.5], [136.5, 63.0], [136.5, 62.0], [136.5, 61.0], [136.5, 60.0], [136.5, 59.0], [136.5, 58.0], [136.5, 57.0], [136.5, 56.0], [136.5, 55.0], [137.0, 54.5], [137.5, 54.0], [137.5, 53.0], [137.5, 52.0], [137.5, 51.0], [137.0, 50.5], [136.0, 50.5], [135.5, 51.0], [135.0, 51.5], [134.5, 52.0], [134.5, 53.0], [134.5, 54.0], [134.5, 55.0], [134.5, 56.0], [134.5, 57.0], [134.0, 57.5], [133.5, 58.0], [133.5, 59.0], [133.0, 59.5], [132.5, 60.0], [132.5, 61.0], [132.5, 62.0], [132.0, 62.5], [131.5, 63.0], [131.5, 64.0], [131.5, 65.0], [131.0, 65.5], [130.5, 66.0], [130.0, 66.5], [129.5, 67.0], [129.5, 68.0]]"
SLICE,Z7,SM_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
SLICE,Z7,ST_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,154.0,0.47568829390652534,"[[86.0, 83.5], [85.5, 84.0], [85.5, 85.0], [85.5, 86.0], [85.5, 87.0], [85.5, 88.0], [85.5, 89.0], [85.5, 90.0], [85.5, 91.0], [86.0, 91.5], [86.5, 92.0], [87.0, 92.5], [88.0, 92.5], [89.0, 92.5], [90.0, 92.5], [91.0, 92.5], [91.5, 92.0], [92.0, 91.5], [93.0, 91.5], [94.0, 91.5], [94.5, 91.0], [95.0, 90.5], [96.0, 90.5], [96.5, 90.0], [97.0, 89.5], [98.0, 89.5], [98.5, 89.0], [99.0, 88.5], [99.5, 88.0], [100.0, 87.5], [100.5, 87.0], [101.0, 86.5], [101.5, 86.0], [102.0, 85.5], [102.5, 85.0], [102.5, 84.0], [102.5, 83.0], [102.5, 82.0], [102.0, 81.5], [101.5, 81.0], [101.5, 80.0], [101.0, 79.5], [100.0, 79.5], [99.0, 79.5], [98.5, 80.0], [98.0, 80.5], [97.0, 80.5], [96.5, 81.0], [96.0, 81.5], [95.0, 81.5], [94.0, 81.5], [93.0, 81.5], [92.0, 81.5], [91.0, 81.5], [90.0, 81.5], [89.0, 81.5], [88.5, 82.0], [88.0, 82.5], [87.5, 83.0], [87.0, 83.5]]"
SLICE,Z7,BF_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
SLICE,Z7,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
