HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z3,PER_L,19.69243776797788,33.089429497716395,-581.73564910889,,36.17391304347826,8.40670284975226,,,"[[235.0, 69.5], [234.5, 70.0], [234.5, 71.0], [234.5, 72.0], [234.5, 73.0], [234.5, 74.0], [234.5, 75.0], [234.5, 76.0], [235.0, 76.5], [235.5, 77.0], [235.5, 78.0], [235.5, 79.0], [236.0, 79.5], [236.5, 80.0], [236.5, 81.0], [237.0, 81.5], [237.5, 82.0], [238.0, 82.5], [238.5, 83.0], [239.0, 83.5], [239.5, 84.0], [240.0, 84.5], [241.0, 84.5], [242.0, 84.5], [242.5, 85.0], [243.0, 85.5], [244.0, 85.5], [244.5, 85.0], [245.0, 84.5], [246.0, 84.5], [247.0, 84.5], [248.0, 84.5], [249.0, 84.5], [250.0, 84.5], [250.5, 84.0], [250.5, 83.0], [251.0, 82.5], [251.5, 82.0], [251.5, 81.0], [251.5, 80.0], [251.5, 79.0], [251.5, 78.0], [251.5, 77.0], [251.5, 76.0], [251.5, 75.0], [251.5, 74.0], [251.5, 73.0], [251.5, 72.0], [251.0, 71.5], [250.5, 71.0], [250.5, 70.0], [250.0, 69.5], [249.5, 69.0], [249.5, 68.0], [249.5, 67.0], [249.5, 66.0], [249.0, 65.5], [248.0, 65.5], [247.5, 65.0], [247.0, 64.5], [246.0, 64.5], [245.0, 64.5], [244.5, 65.0], [244.5, 66.0], [244.0, 66.5], [243.0, 66.5], [242.0, 66.5], [241.0, 66.5], [240.5, 67.0], [240.0, 67.5], [239.0, 67.5], [238.0, 67.5], [237.5, 68.0], [237.0, 68.5], [236.5, 69.0], [236.0, 69.5]]"
SLICE,Z3,DLPC_L,19.69243776797788,33.089429497716395,-581.73564910889,,37.579081632653065,7.31917185941291,,,"[[207.0, 66.5], [206.5, 67.0], [207.0, 67.5], [207.5, 68.0], [207.5, 69.0], [208.0, 69.5], [208.5, 70.0], [208.5, 71.0], [208.5, 72.0], [209.0, 72.5], [209.5, 73.0], [209.5, 74.0], [209.5, 75.0], [209.5, 76.0], [210.0, 76.5], [211.0, 76.5], [211.5, 77.0], [211.5, 78.0], [212.0, 78.5], [213.0, 78.5], [213.5, 79.0], [214.0, 79.5], [215.0, 79.5], [215.5, 80.0], [215.5, 81.0], [216.0, 81.5], [216.5, 82.0], [217.0, 82.5], [217.5, 83.0], [218.0, 83.5], [219.0, 83.5], [220.0, 83.5], [220.5, 83.0], [220.5, 82.0], [221.0, 81.5], [222.0, 81.5], [223.0, 81.5], [223.5, 81.0], [224.0, 80.5], [225.0, 80.5], [225.5, 81.0], [225.5, 82.0], [225.0, 82.5], [224.0, 82.5], [223.5, 83.0], [223.5, 84.0], [224.0, 84.5], [224.5, 85.0], [225.0, 85.5], [225.5, 86.0], [226.0, 86.5], [227.0, 86.5], [228.0, 86.5], [229.0, 86.5], [229.5, 86.0], [230.0, 85.5], [231.0, 85.5], [231.5, 85.0], [232.0, 84.5], [233.0, 84.5], [234.0, 84.5], [235.0, 84.5], [236.0, 84.5], [236.5, 84.0], [237.0, 83.5], [237.5, 83.0], [237.0, 82.5], [236.5, 82.0], [236.5, 81.0], [236.0, 80.5], [235.0, 80.5], [234.5, 80.0], [234.0, 79.5], [233.0, 79.5], [232.0, 79.5], [231.5, 79.0], [231.0, 78.5], [230.5, 78.0], [230.5, 77.0], [231.0, 76.5], [231.5, 76.0], [231.5, 75.0], [232.0, 74.5], [233.0, 74.5], [233.5, 74.0], [234.0, 73.5], [234.5, 73.0], [234.5, 72.0], [234.0, 71.5], [233.0, 71.5], [232.0, 71.5], [231.0, 71.5], [230.5, 71.0], [230.0, 70.5], [229.5, 70.0], [229.5, 69.0], [229.5, 68.0], [229.0, 67.5], [228.0, 67.5], [227.5, 68.0], [227.0, 68.5], [226.0, 68.5], [225.0, 68.5], [224.5, 68.0], [224.5, 67.0], [224.0, 66.5], [223.5, 66.0], [223.0, 65.5], [222.0, 65.5], [221.0, 65.5], [220.0, 65.5], [219.5, 66.0], [219.0, 66.5], [218.0, 66.5], [217.0, 66.5], [216.5, 66.0], [216.0, 65.5], [215.0, 65.5], [214.0, 65.5], [213.0, 65.5], [212.5, 65.0], [212.0, 64.5], [211.5, 64.0], [211.0, 63.5], [210.0, 63.5], [209.0, 63.5], [208.5, 64.0], [208.0, 64.5], [207.5, 65.0], [207.5, 66.0]]"
SLICE,Z3,POP_L,19.69243776797788,33.089429497716395,-581.73564910889,,,,,,
SLICE,Z3,SOL_L,19.69243776797788,33.089429497716395,-581.73564910889,,38.97976570820021,7.094720137695448,,,"[[201.0, 76.5], [200.5, 77.0], [200.5, 78.0], [200.5, 79.0], [200.5, 80.0], [200.5, 81.0], [200.5, 82.0], [200.5, 83.0], [200.5, 84.0], [200.5, 85.0], [200.5, 86.0], [200.5, 87.0], [201.0, 87.5], [201.5, 88.0], [201.5, 89.0], [202.0, 89.5], [202.5, 90.0], [202.5, 91.0], [203.0, 91.5], [204.0, 91.5], [204.5, 92.0], [204.5, 93.0], [204.5, 94.0], [205.0, 94.5], [205.5, 95.0], [206.0, 95.5], [206.5, 96.0], [207.0, 96.5], [207.5, 97.0], [207.5, 98.0], [208.0, 98.5], [208.5, 99.0], [209.0, 99.5], [209.5, 100.0], [210.0, 100.5], [211.0, 100.5], [211.5, 101.0], [212.0, 101.5], [213.0, 101.5], [214.0, 101.5], [214.5, 102.0], [215.0, 102.5], [215.5, 103.0], [216.0, 103.5], [217.0, 103.5], [218.0, 103.5], [219.0, 103.5], [220.0, 103.5], [221.0, 103.5], [222.0, 103.5], [223.0, 103.5], [224.0, 103.5], [225.0, 103.5], [226.0, 103.5], [227.0, 103.5], [228.0, 103.5], [229.0, 103.5], [229.5, 103.0], [230.0, 102.5], [231.0, 102.5], [232.0, 102.5], [232.5, 102.0], [233.0, 101.5], [234.0, 101.5], [235.0, 101.5], [236.0, 101.5], [237.0, 101.5], [238.0, 101.5], [239.0, 101.5], [239.5, 101.0], [240.0, 100.5], [241.0, 100.5], [241.5, 100.0], [242.0, 99.5], [243.0, 99.5], [244.0, 99.5], [244.5, 99.0], [245.0, 98.5], [246.0, 98.5], [246.5, 98.0], [246.5, 97.0], [247.0, 96.5], [248.0, 96.5], [248.5, 96.0], [248.5, 95.0], [249.0, 94.5], [249.5, 94.0], [249.5, 93.0], [249.5, 92.0], [250.0, 91.5], [250.5, 91.0], [250.5, 90.0], [250.5, 89.0], [250.5, 88.0], [250.5, 87.0], [250.5, 86.0], [250.5, 85.0], [250.0, 84.5], [249.0, 84.5], [248.0, 84.5], [247.0, 84.5], [246.0, 84.5], [245.0, 84.5], [244.5, 85.0], [244.0, 85.5], [243.0, 85.5], [242.5, 85.0], [242.0, 84.5], [241.0, 84.5], [240.0, 84.5], [239.5, 84.0], [239.0, 83.5], [238.5, 83.0], [238.0, 82.5], [237.5, 82.0], [237.0, 81.5], [236.5, 82.0], [237.0, 82.5], [237.5, 83.0], [237.0, 83.5], [236.5, 84.0], [236.0, 84.5], [235.0, 84.5], [234.0, 84.5], [233.0, 84.5], [232.0, 84.5], [231.5, 85.0], [231.0, 85.5], [230.0, 85.5], [229.5, 86.0], [229.0, 86.5], [228.0, 86.5], [227.0, 86.5], [226.0, 86.5], [225.5, 86.0], [225.0, 85.5], [224.5, 85.0], [224.0, 84.5], [223.5, 84.0], [223.0, 83.5], [222.0, 83.5], [221.0, 83.5], [220.0, 83.5], [219.0, 83.5], [218.0, 83.5], [217.5, 83.0], [217.0, 82.5], [216.5, 82.0], [216.0, 81.5], [215.5, 81.0], [215.0, 80.5], [214.5, 80.0], [214.0, 79.5], [213.5, 79.0], [213.0, 78.5], [212.0, 78.5], [211.5, 78.0], [211.5, 77.0], [211.0, 76.5], [210.0, 76.5], [209.5, 76.0], [209.5, 75.0], [209.5, 74.0], [209.5, 73.0], [209.0, 72.5], [208.5, 72.0], [208.5, 71.0], [208.5, 70.0], [208.0, 69.5], [207.5, 69.0], [207.5, 68.0], [207.0, 67.5], [206.5, 67.0], [207.0, 66.5], [207.5, 66.0], [207.5, 65.0], [207.0, 64.5], [206.5, 65.0], [206.0, 65.5], [205.5, 66.0], [205.5, 67.0], [205.5, 68.0], [205.0, 68.5], [204.5, 69.0], [204.0, 69.5], [203.5, 70.0], [203.5, 71.0], [203.5, 72.0], [203.0, 72.5], [202.5, 73.0], [202.5, 74.0], [202.0, 74.5], [201.5, 75.0], [201.5, 76.0]]"
SLICE,Z3,GAS_MED_L,19.69243776797788,33.089429497716395,-581.73564910889,,25.324074074074073,18.807420080079748,,,"[[201.0, 87.5], [200.5, 88.0], [200.5, 89.0], [200.5, 90.0], [200.5, 91.0], [200.5, 92.0], [200.5, 93.0], [200.5, 94.0], [200.5, 95.0], [200.5, 96.0], [201.0, 96.5], [201.5, 97.0], [201.5, 98.0], [202.0, 98.5], [202.5, 99.0], [203.0, 99.5], [203.5, 100.0], [203.5, 101.0], [204.0, 101.5], [204.5, 102.0], [205.0, 102.5], [205.5, 103.0], [205.5, 104.0], [206.0, 104.5], [207.0, 104.5], [208.0, 104.5], [208.5, 105.0], [209.0, 105.5], [210.0, 105.5], [211.0, 105.5], [211.5, 106.0], [212.0, 106.5], [213.0, 106.5], [214.0, 106.5], [214.5, 106.0], [215.0, 105.5], [216.0, 105.5], [216.5, 105.0], [217.0, 104.5], [218.0, 104.5], [219.0, 104.5], [220.0, 104.5], [221.0, 104.5], [221.5, 104.0], [221.0, 103.5], [220.0, 103.5], [219.0, 103.5], [218.0, 103.5], [217.0, 103.5], [216.0, 103.5], [215.5, 103.0], [215.0, 102.5], [214.5, 102.0], [214.0, 101.5], [213.0, 101.5], [212.0, 101.5], [211.5, 101.0], [211.0, 100.5], [210.0, 100.5], [209.5, 100.0], [209.0, 99.5], [208.5, 99.0], [208.0, 98.5], [207.5, 98.0], [207.5, 97.0], [207.0, 96.5], [206.5, 96.0], [206.0, 95.5], [205.5, 95.0], [205.0, 94.5], [204.5, 94.0], [204.5, 93.0], [204.5, 92.0], [204.0, 91.5], [203.0, 91.5], [202.5, 91.0], [202.5, 90.0], [202.0, 89.5], [201.5, 89.0], [201.5, 88.0]]"
SLICE,Z3,GAS_LAT_L,19.69243776797788,33.089429497716395,-581.73564910889,,,,,,
SLICE,Z4,TA_R,19.69243776797788,33.089429497716395,-551.73564910889,,36.31591448931116,8.580896776233496,,,"[[66.0, 60.5], [65.5, 61.0], [65.5, 62.0], [66.0, 62.5], [67.0, 62.5], [67.5, 63.0], [68.0, 63.5], [68.5, 64.0], [69.0, 64.5], [70.0, 64.5], [71.0, 64.5], [72.0, 64.5], [73.0, 64.5], [74.0, 64.5], [75.0, 64.5], [75.5, 65.0], [76.0, 65.5], [77.0, 65.5], [77.5, 66.0], [78.0, 66.5], [79.0, 66.5], [79.5, 67.0], [80.0, 67.5], [81.0, 67.5], [81.5, 68.0], [82.0, 68.5], [82.5, 69.0], [83.0, 69.5], [84.0, 69.5], [85.0, 69.5], [86.0, 69.5], [87.0, 69.5], [87.5, 69.0], [88.0, 68.5], [88.5, 68.0], [89.0, 67.5], [89.5, 67.0], [90.0, 66.5], [90.5, 66.0], [90.5, 65.0], [90.5, 64.0], [90.5, 63.0], [90.0, 62.5], [89.5, 62.0], [89.5, 61.0], [89.5, 60.0], [89.5, 59.0], [89.0, 58.5], [88.5, 58.0], [88.5, 57.0], [88.5, 56.0], [88.5, 55.0], [88.5, 54.0], [89.0, 53.5], [89.5, 53.0], [89.5, 52.0], [90.0, 51.5], [90.5, 51.0], [91.0, 50.5], [91.5, 50.0], [91.5, 49.0], [91.0, 48.5], [90.5, 48.0], [90.0, 47.5], [89.5, 47.0], [89.5, 46.0], [89.0, 45.5], [88.0, 45.5], [87.0, 45.5], [86.0, 45.5], [85.0, 45.5], [84.0, 45.5], [83.0, 45.5], [82.0, 45.5], [81.0, 45.5], [80.5, 46.0], [80.0, 46.5], [79.0, 46.5], [78.5, 47.0], [78.0, 47.5], [77.0, 47.5], [76.0, 47.5], [75.5, 48.0], [75.0, 48.5], [74.0, 48.5], [73.5, 49.0], [73.5, 50.0], [73.0, 50.5], [72.0, 50.5], [71.5, 51.0], [71.0, 51.5], [70.5, 52.0], [70.5, 53.0], [70.0, 53.5], [69.0, 53.5], [68.5, 54.0], [68.5, 55.0], [68.0, 55.5], [67.5, 56.0], [67.5, 57.0], [67.0, 57.5], [66.5, 58.0], [66.5, 59.0], [66.5, 60.0]]"
SLICE,Z4,ED_R,19.69243776797788,33.089429497716395,-551.73564910889,,35.869565217391305,5.929325409434371,,,"[[66.0, 62.5], [65.5, 63.0], [65.5, 64.0], [65.5, 65.0], [65.5, 66.0], [65.5, 67.0], [66.0, 67.5], [66.5, 68.0], [67.0, 68.5], [67.5, 69.0], [68.0, 69.5], [69.0, 69.5], [69.5, 70.0], [70.0, 70.5], [71.0, 70.5], [71.5, 71.0], [72.0, 71.5], [73.0, 71.5], [74.0, 71.5], [74.5, 72.0], [75.0, 72.5], [76.0, 72.5], [76.5, 73.0], [77.0, 73.5], [77.5, 74.0], [78.0, 74.5], [79.0, 74.5], [80.0, 74.5], [81.0, 74.5], [82.0, 74.5], [82.5, 74.0], [83.0, 73.5], [83.5, 73.0], [83.5, 72.0], [83.0, 71.5], [82.5, 71.0], [82.5, 70.0], [82.0, 69.5], [81.5, 69.0], [81.5, 68.0], [81.0, 67.5], [80.0, 67.5], [79.5, 67.0], [79.0, 66.5], [78.0, 66.5], [77.5, 66.0], [77.0, 65.5], [76.0, 65.5], [75.5, 65.0], [75.0, 64.5], [74.0, 64.5], [73.0, 64.5], [72.0, 64.5], [71.0, 64.5], [70.0, 64.5], [69.0, 64.5], [68.5, 64.0], [68.0, 63.5], [67.5, 63.0], [67.0, 62.5]]"
SLICE,Z4,PER_R,19.69243776797788,33.089429497716395,-551.73564910889,,36.61073825503356,7.028906193268726,,,"[[63.0, 74.5], [62.5, 75.0], [62.5, 76.0], [62.5, 77.0], [62.5, 78.0], [62.5, 79.0], [62.5, 80.0], [63.0, 80.5], [63.5, 81.0], [63.5, 82.0], [63.5, 83.0], [63.5, 84.0], [63.5, 85.0], [64.0, 85.5], [64.5, 86.0], [65.0, 86.5], [65.5, 87.0], [65.5, 88.0], [66.0, 88.5], [66.5, 89.0], [67.0, 89.5], [68.0, 89.5], [69.0, 89.5], [69.5, 90.0], [70.0, 90.5], [71.0, 90.5], [71.5, 90.0], [72.0, 89.5], [73.0, 89.5], [74.0, 89.5], [75.0, 89.5], [75.5, 89.0], [76.0, 88.5], [76.5, 88.0], [76.5, 87.0], [77.0, 86.5], [78.0, 86.5], [78.5, 86.0], [79.0, 85.5], [79.5, 85.0], [79.5, 84.0], [80.0, 83.5], [80.5, 83.0], [80.5, 82.0], [81.0, 81.5], [81.5, 81.0], [81.5, 80.0], [81.5, 79.0], [81.5, 78.0], [81.0, 77.5], [80.5, 77.0], [80.5, 76.0], [80.0, 75.5], [79.5, 75.0], [79.0, 74.5], [78.0, 74.5], [77.5, 74.0], [77.0, 73.5], [76.5, 73.0], [76.0, 72.5], [75.0, 72.5], [74.5, 72.0], [74.0, 71.5], [73.0, 71.5], [72.0, 71.5], [71.5, 71.0], [71.0, 70.5], [70.0, 70.5], [69.5, 70.0], [69.0, 69.5], [68.0, 69.5], [67.5, 69.0], [67.0, 68.5], [66.5, 68.0], [66.0, 67.5], [65.5, 68.0], [65.0, 68.5], [64.0, 68.5], [63.5, 69.0], [63.5, 70.0], [63.5, 71.0], [63.5, 72.0], [63.5, 73.0], [63.5, 74.0]]"
SLICE,Z4,DLPC_R,19.69243776797788,33.089429497716395,-551.73564910889,,37.870870870870874,6.371258531689007,,,"[[80.0, 74.5], [79.5, 75.0], [80.0, 75.5], [80.5, 76.0], [81.0, 76.5], [81.5, 77.0], [82.0, 77.5], [82.5, 78.0], [82.5, 79.0], [83.0, 79.5], [84.0, 79.5], [84.5, 80.0], [85.0, 80.5], [86.0, 80.5], [86.5, 81.0], [87.0, 81.5], [88.0, 81.5], [88.5, 82.0], [89.0, 82.5], [89.5, 83.0], [90.0, 83.5], [91.0, 83.5], [91.5, 83.0], [91.5, 82.0], [92.0, 81.5], [93.0, 81.5], [94.0, 81.5], [95.0, 81.5], [95.5, 81.0], [95.5, 80.0], [96.0, 79.5], [97.0, 79.5], [98.0, 79.5], [99.0, 79.5], [100.0, 79.5], [101.0, 79.5], [101.5, 79.0], [102.0, 78.5], [102.5, 78.0], [102.5, 77.0], [102.5, 76.0], [103.0, 75.5], [104.0, 75.5], [104.5, 75.0], [105.0, 74.5], [105.5, 74.0], [105.5, 73.0], [106.0, 72.5], [106.5, 72.0], [106.5, 71.0], [106.5, 70.0], [106.5, 69.0], [106.5, 68.0], [106.5, 67.0], [106.5, 66.0], [106.5, 65.0], [106.5, 64.0], [106.0, 63.5], [105.5, 63.0], [105.5, 62.0], [105.0, 61.5], [104.5, 62.0], [104.5, 63.0], [104.0, 63.5], [103.0, 63.5], [102.0, 63.5], [101.0, 63.5], [100.5, 64.0], [100.0, 64.5], [99.0, 64.5], [98.5, 65.0], [98.0, 65.5], [97.0, 65.5], [96.0, 65.5], [95.0, 65.5], [94.5, 66.0], [94.0, 66.5], [93.5, 66.0], [93.0, 65.5], [92.0, 65.5], [91.0, 65.5], [90.5, 66.0], [90.0, 66.5], [89.5, 67.0], [89.0, 67.5], [88.5, 68.0], [88.0, 68.5], [87.5, 69.0], [87.0, 69.5], [86.0, 69.5], [85.0, 69.5], [84.0, 69.5], [83.0, 69.5], [82.5, 70.0], [82.5, 71.0], [83.0, 71.5], [83.5, 72.0], [83.5, 73.0], [83.0, 73.5], [82.5, 74.0], [82.0, 74.5], [81.0, 74.5]]"
SLICE,Z4,POP_R,19.69243776797788,33.089429497716395,-551.73564910889,,,,,,
SLICE,Z4,SOL_R,19.69243776797788,33.089429497716395,-551.73564910889,,38.369127516778526,4.91569735102017,,,"[[64.0, 86.5], [63.5, 87.0], [63.5, 88.0], [63.5, 89.0], [63.5, 90.0], [63.5, 91.0], [64.0, 91.5], [64.5, 92.0], [64.5, 93.0], [65.0, 93.5], [65.5, 94.0], [65.5, 95.0], [65.5, 96.0], [66.0, 96.5], [66.5, 97.0], [67.0, 97.5], [67.5, 98.0], [67.5, 99.0], [68.0, 99.5], [68.5, 100.0], [69.0, 100.5], [69.5, 101.0], [70.0, 101.5], [71.0, 101.5], [71.5, 102.0], [72.0, 102.5], [73.0, 102.5], [73.5, 103.0], [74.0, 103.5], [74.5, 104.0], [75.0, 104.5], [76.0, 104.5], [77.0, 104.5], [78.0, 104.5], [79.0, 104.5], [80.0, 104.5], [81.0, 104.5], [82.0, 104.5], [83.0, 104.5], [84.0, 104.5], [85.0, 104.5], [86.0, 104.5], [87.0, 104.5], [88.0, 104.5], [89.0, 104.5], [90.0, 104.5], [91.0, 104.5], [92.0, 104.5], [93.0, 104.5], [94.0, 104.5], [95.0, 104.5], [96.0, 104.5], [97.0, 104.5], [98.0, 104.5], [99.0, 104.5], [100.0, 104.5], [100.5, 104.0], [101.0, 103.5], [102.0, 103.5], [103.0, 103.5], [104.0, 103.5], [104.5, 103.0], [105.0, 102.5], [105.5, 102.0], [106.0, 101.5], [107.0, 101.5], [107.5, 101.0], [108.0, 100.5], [108.5, 100.0], [109.0, 99.5], [109.5, 99.0], [110.0, 98.5], [110.5, 98.0], [111.0, 97.5], [111.5, 97.0], [112.0, 96.5], [112.5, 96.0], [113.0, 95.5], [113.5, 95.0], [114.0, 94.5], [114.5, 94.0], [114.5, 93.0], [114.5, 92.0], [114.5, 91.0], [115.0, 90.5], [115.5, 90.0], [115.5, 89.0], [116.0, 88.5], [116.5, 88.0], [116.5, 87.0], [116.5, 86.0], [116.5, 85.0], [116.5, 84.0], [116.5, 83.0], [116.5, 82.0], [116.5, 81.0], [116.5, 80.0], [116.5, 79.0], [116.5, 78.0], [116.5, 77.0], [117.0, 76.5], [117.5, 76.0], [117.5, 75.0], [118.0, 74.5], [118.5, 74.0], [118.5, 73.0], [118.0, 72.5], [117.5, 72.0], [117.5, 71.0], [117.5, 70.0], [117.0, 69.5], [116.5, 69.0], [116.5, 68.0], [116.0, 67.5], [115.5, 67.0], [115.0, 66.5], [114.5, 66.0], [114.5, 65.0], [114.0, 64.5], [113.5, 64.0], [113.0, 63.5], [112.0, 63.5], [111.5, 63.0], [111.0, 62.5], [110.5, 62.0], [110.0, 61.5], [109.5, 61.0], [109.0, 60.5], [108.0, 60.5], [107.0, 60.5], [106.0, 60.5], [105.0, 60.5], [104.0, 60.5], [103.5, 61.0], [103.5, 62.0], [103.5, 63.0], [104.0, 63.5], [104.5, 63.0], [104.5, 62.0], [105.0, 61.5], [105.5, 62.0], [105.5, 63.0], [106.0, 63.5], [106.5, 64.0], [106.5, 65.0], [106.5, 66.0], [106.5, 67.0], [106.5, 68.0], [106.5, 69.0], [106.5, 70.0], [106.5, 71.0], [106.5, 72.0], [106.0, 72.5], [105.5, 73.0], [105.5, 74.0], [105.0, 74.5], [104.5, 75.0], [104.0, 75.5], [103.0, 75.5], [102.5, 76.0], [102.5, 77.0], [102.5, 78.0], [102.0, 78.5], [101.5, 79.0], [101.0, 79.5], [100.0, 79.5], [99.0, 79.5], [98.0, 79.5], [97.0, 79.5], [96.5, 80.0], [96.0, 80.5], [95.5, 81.0], [95.0, 81.5], [94.0, 81.5], [93.0, 81.5], [92.0, 81.5], [91.5, 82.0], [91.5, 83.0], [91.0, 83.5], [90.0, 83.5], [89.5, 83.0], [89.0, 82.5], [88.5, 82.0], [88.0, 81.5], [87.0, 81.5], [86.5, 81.0], [86.0, 80.5], [85.0, 80.5], [84.5, 81.0], [84.0, 81.5], [83.0, 81.5], [82.5, 82.0], [82.0, 82.5], [81.0, 82.5], [80.5, 83.0], [80.0, 83.5], [79.5, 84.0], [79.5, 85.0], [79.0, 85.5], [78.5, 86.0], [78.0, 86.5], [77.0, 86.5], [76.5, 87.0], [76.5, 88.0], [76.0, 88.5], [75.5, 89.0], [75.0, 89.5], [74.0, 89.5], [73.0, 89.5], [72.0, 89.5], [71.5, 90.0], [71.0, 90.5], [70.0, 90.5], [69.5, 90.0], [69.0, 89.5], [68.0, 89.5], [67.0, 89.5], [66.5, 89.0], [66.0, 88.5], [65.5, 88.0], [65.5, 87.0], [65.0, 86.5]]"
SLICE,Z4,GAS_MED_R,19.69243776797788,33.089429497716395,-551.73564910889,,36.879396984924625,6.500523955549609,,,"[[106.0, 101.5], [105.5, 102.0], [105.5, 103.0], [105.5, 104.0], [106.0, 104.5], [106.5, 105.0], [106.5, 106.0], [106.5, 107.0], [106.5, 108.0], [107.0, 108.5], [108.0, 108.5], [108.5, 109.0], [109.0, 109.5], [110.0, 109.5], [111.0, 109.5], [112.0, 109.5], [113.0, 109.5], [114.0, 109.5], [114.5, 109.0], [115.0, 108.5], [116.0, 108.5], [116.5, 108.0], [116.5, 107.0], [117.0, 106.5], [118.0, 106.5], [119.0, 106.5], [119.5, 106.0], [119.5, 105.0], [120.0, 104.5], [121.0, 104.5], [121.5, 104.0], [121.5, 103.0], [121.5, 102.0], [122.0, 101.5], [122.5, 101.0], [123.0, 100.5], [123.5, 100.0], [124.0, 99.5], [124.5, 99.0], [124.5, 98.0], [124.5, 97.0], [124.5, 96.0], [124.5, 95.0], [125.0, 94.5], [125.5, 94.0], [125.5, 93.0], [125.5, 92.0], [126.0, 91.5], [126.5, 91.0], [126.5, 90.0], [126.5, 89.0], [126.5, 88.0], [126.5, 87.0], [126.0, 86.5], [125.5, 86.0], [125.5, 85.0], [125.5, 84.0], [125.5, 83.0], [125.0, 82.5], [124.5, 82.0], [124.5, 81.0], [124.5, 80.0], [124.5, 79.0], [124.5, 78.0], [124.0, 77.5], [123.5, 77.0], [123.5, 76.0], [123.0, 75.5], [122.5, 75.0], [122.5, 74.0], [122.0, 73.5], [121.5, 73.0], [121.5, 72.0], [121.5, 71.0], [121.0, 70.5], [120.0, 70.5], [119.5, 70.0], [119.5, 69.0], [119.0, 68.5], [118.0, 68.5], [117.5, 68.0], [117.0, 67.5], [116.5, 67.0], [116.0, 66.5], [115.5, 67.0], [116.0, 67.5], [116.5, 68.0], [116.5, 69.0], [117.0, 69.5], [117.5, 70.0], [117.5, 71.0], [117.5, 72.0], [118.0, 72.5], [118.5, 73.0], [118.5, 74.0], [118.0, 74.5], [117.5, 75.0], [117.5, 76.0], [117.0, 76.5], [116.5, 77.0], [116.5, 78.0], [116.5, 79.0], [116.5, 80.0], [116.5, 81.0], [116.5, 82.0], [116.5, 83.0], [116.5, 84.0], [116.5, 85.0], [116.5, 86.0], [116.5, 87.0], [116.5, 88.0], [116.0, 88.5], [115.5, 89.0], [115.5, 90.0], [115.0, 90.5], [114.5, 91.0], [114.5, 92.0], [114.5, 93.0], [114.5, 94.0], [114.0, 94.5], [113.5, 95.0], [113.0, 95.5], [112.5, 96.0], [112.0, 96.5], [111.5, 97.0], [111.0, 97.5], [110.5, 98.0], [110.0, 98.5], [109.5, 99.0], [109.0, 99.5], [108.5, 100.0], [108.0, 100.5], [107.5, 101.0], [107.0, 101.5]]"
SLICE,Z4,GAS_LAT_R,19.69243776797788,33.089429497716395,-551.73564910889,,37.67934782608695,4.56837041737219,,,"[[74.0, 103.5], [73.5, 104.0], [74.0, 104.5], [74.5, 105.0], [75.0, 105.5], [75.5, 106.0], [76.0, 106.5], [77.0, 106.5], [77.5, 107.0], [78.0, 107.5], [78.5, 108.0], [79.0, 108.5], [80.0, 108.5], [80.5, 109.0], [81.0, 109.5], [82.0, 109.5], [83.0, 109.5], [83.5, 110.0], [84.0, 110.5], [85.0, 110.5], [85.5, 111.0], [86.0, 111.5], [87.0, 111.5], [88.0, 111.5], [89.0, 111.5], [90.0, 111.5], [91.0, 111.5], [92.0, 111.5], [93.0, 111.5], [94.0, 111.5], [95.0, 111.5], [96.0, 111.5], [97.0, 111.5], [98.0, 111.5], [99.0, 111.5], [99.5, 111.0], [100.0, 110.5], [101.0, 110.5], [101.5, 110.0], [102.0, 109.5], [103.0, 109.5], [104.0, 109.5], [105.0, 109.5], [105.5, 109.0], [106.0, 108.5], [106.5, 108.0], [106.5, 107.0], [106.5, 106.0], [106.5, 105.0], [106.0, 104.5], [105.5, 104.0], [105.5, 103.0], [105.0, 102.5], [104.5, 103.0], [104.0, 103.5], [103.0, 103.5], [102.0, 103.5], [101.0, 103.5], [100.5, 104.0], [100.0, 104.5], [99.0, 104.5], [98.0, 104.5], [97.0, 104.5], [96.0, 104.5], [95.0, 104.5], [94.0, 104.5], [93.0, 104.5], [92.0, 104.5], [91.0, 104.5], [90.0, 104.5], [89.0, 104.5], [88.0, 104.5], [87.0, 104.5], [86.0, 104.5], [85.0, 104.5], [84.0, 104.5], [83.0, 104.5], [82.0, 104.5], [81.0, 104.5], [80.0, 104.5], [79.0, 104.5], [78.0, 104.5], [77.0, 104.5], [76.0, 104.5], [75.0, 104.5], [74.5, 104.0]]"
